company_id,year,section,text
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Vehicle Financing
Through TML’s wholly owned subsidiary, TMFHL and its 
subsidiaries TMFL and TMFBSL, we provide financing services to purchasers of our vehicles through our independent dealers, who act as our agents for financing transactions, and through our branch network. TMF Group disbursed ₹17,884 crores and ₹18,334 crores in vehicle financing in India during FY24 and FY23, respectively. Prudent sourcing and concerted collection efforts continues to drive up portfolio quality. During FY24 and FY23, 12% and 17%, respectively, of our commercial vehicle sales in India were made by the dealers through financing arrangements with Company’s captive financing subsidiary. The customer finance receivable portfolio comprised of over six lakhs contracts as at March 31, 2024.
We follow specified internal procedures, including quantitative 
guidelines, for selection of our finance customers and assist in managing default and repayment risk in our portfolio. We originate all contracts through our authorized dealers and direct marketing agents with whom we have agreements. All marketing, sales and collection activities are undertaken through dealers or by the TMF group.
Jaguar Land Rover’s Performance Analysis
Total wholesale and retail volume of Jaguar Land Rover vehicles (excluding CJLR) with a breakdown between Jaguar and Land Rover brand vehicles, in FY24 and FY23 are set forth in the table below:
Wholesale Volume (in units excluding CJLR) Retail Volume(in units excluding CJLR)
FY24 FY23 % Change FY24 FY23 % Change
Jaguar 49,561 42,720 16.0 66,866 62,521 6.9
UK 19,103 11,239 70.0 17,601 12,076 45.8
North America 12,437 11,930 4.2 10,494 10,755 (2.4)
Europe 10,521 12,350 (14.8) 10,198 12,832 (20.5)
China 2,884 2,374 21.5 24,605 22,370 10.0
Overseas 4,616 4,827 (4.4) 3,968 4,488 (11.6)
Land Rover 3,51,742 278,642 26.2 3,64,867 292,141 24.9
UK 63,272 50,903 24.3 62,119 51,935 19.6
North America 93,186 69,699 33.7 84,500 66,771 26.6
Europe 70,316 61,999 13.4 68,055 58,874 15.6
China 49,669 42,544 16.7 79,518 68,628 15.9
Overseas 75,299 53,497 40.8 70,675 45,933 53.9
Jaguar Land Rover 401,303 321,362 24.9 431,733 354,662 21.7
UK 82,375 62,142 32.6 79,720 64,011 24.5
North America 105,623 81,629 29.4 94,994 77,526 22.5
Europe 80,837 74,349 8.7 78,253 71,706 9.1
China 52,553 44,918 17.0 104,123 90,998 14.4
Overseas 79,915 58,324 37.0 74,643 50,421 48.0
CJLR 50,135 50,855 (1.4) 50,153 50,904 (1.5)
Jaguar Land Rover’s performance on a wholesale basis:
Wholesales (excluding our China Joint Venture) for the FY24 were 4,01,303 up 24.9%, compared to FY23. Compared to the prior year, wholesale volumes were higher in all markets led by Overseas 37%, UK 33%, North America 29%, China 17% and Europe 9%. The increase was driven by the strong demand for our products, along with increasing production volumes. Production levels of Range Rover and Range Rover Sport have continuously increased over the year with the addition of a second MLA body shop at Solihull. We have also continued the three-shift production at our Nitra factory, which produces the Defender. Product mix was strong with Range Rover and Defender brands accounting for 79% of all wholesales in the year.Jaguar Land Rover’s performance on a retail basis:
Retail sales for FY24 were 4,31,733 up by 21.7% compared to FY23. Compared to the prior year, retail volumes were higher was led by Overseas 48%, UK 25%, North America 23%, China 14% and Europe 9%. The increase in sales reflects the strong demand for rich mix of products, along with the ramp up of production volumes.
Retails by powertrain
The electrified mix, which includes mild hybrid, plug-in hybrid and battery electric vehicles (“BEV”), MHEV increased slightly from 55% in FY23 to 62% in FY24. Within this, plug-in hybrid sales increased from 10% to 12%. During FY24, we continued to offer electrification options across our 13 nameplates, with plug-in hybrid electric (PHEVs) available on eight models and mild hybrid electric (MHEVs) available on 11 models, as well as the all-electric Jaguar I-PACE.
213
STANDALONE 
FINANCIALS383INTEGRATED  
REPORT4STATUTORY  
REPORTS132CONSOLIDATED FINANCIALS 262"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Management Discussion and AnalysisA.  Operating Results
 All financial information discussed in this section is derived 
from our Audited Consolidated Financial Statements.
 Overview
 In FY24 consolidated revenue from operations including finance revenues increased by 26.6% to ₹4,37,928 crores from ₹3,45,967 crores in FY23. This increase was mainly attributable to increased vehicle volumes and better mix.
0.5%Revenue Walk ( ` in crores)
345,397 
FY 23 Volume & mix Price Translation Others FY 2461,07313,131
3.8%4.6%15,913 1,843 437,928
17.7%
 The net profit (attributable to shareholders of our Company) was ₹31,399 crores in FY24, compared to a net profit of ₹2,414 crores in FY23. Jaguar Land Rover recorded deferred tax asset of ₹7,094 crores in FY24, in relation to deductible temporary differences, including unused tax losses, on the basis that it is probable that future taxable profits will be available against which those deductible temporary differences can be utilised. Similarly, Tata Motors on a standalone basis recorded deferred tax asset of ₹1,249 crores in FY24, on carry forward business losses, as it is probable, profits will be available against which these will be utilized in coming years. The net deferred tax credit for FY24 was ₹8,789 crores. The profit before tax was ₹27,955 crores in FY24 as against ₹3,394 crores in FY23. Excluding the exceptional items, profit before tax and after share of profit in equity accounted investees was ₹28,932 crores in FY24, as compared to ₹1,803 crores in FY23. Increase in volumes, better mix, better management of costs, softening of commodity prices, have resulted in profits for the year.
 Automotive operations
 Automotive operations are our most significant segment, accounted for 99.1%.
Particulars FY24 FY23 Change (%)
Total Revenues (₹ in crores) 4,34,024 3,42,641 26.7
Earnings before other income, 
interest & Tax (₹ in crores)34,317 9,041 279.6
Earnings before other income, interest & Tax (% of revenue)7.9% 2.6%
 Our automotive operations segment is further divided into four reporting segments: Tata Commercial Vehicles, Tata 
Passenger Vehicles, Jaguar Land Rover and Vehicle financing.
CategoryTotal Revenues (₹ in crores) EBIT (₹ in crores) EBIT (% of revenue)
FY24 FY23 FY24 FY23 FY24 FY23
CV 78,791 70,816 6,484 3,693 8.2 5.2
PV 52,353 47,868 1,016 542 1.9 1.1
JLR 3,02,825 2,22,860 25,382 3,482 8.4 1.6
Financing 4,099 4,595 1,821 1,499 44.4 32.6
Unallocable 593 360 (280) (158) (47.3) (43.8)
Intra-Segment eliminations (4,637) (3,858) (105) (18) (2.3) (0.5)
Total 4,34,024 3,42,641 34,317 9,041 7.9% 2.6%
 In FY24, Jaguar Land Rover contributed 69% of our total automotive revenue compared to 64% in FY23 (before intra-segment elimination) and the remaining 31% was contributed by Tata and other brand vehicles and Vehicle Financing in FY24, compared to 36% in FY23. This is reflecting higher growth of Jaguar Land Rover as compared to Tata branded vehicles.
 Other operations
 Our other operations business segment mainly includes information technology services and insurance broking services. The following table sets forth selected data regarding our other operations for the periods indicated and the percentage change from period to period (before inter-segment eliminations).
Particulars FY24 FY23 Change (%)
Total Revenues (₹ in crores) 5,875 4,809 22.2
Earnings before other income, interest & Tax (₹ in crores) 968 826 17.2
Earnings before other income, interest & Tax (% of revenue) 16.5% 17.2%
79th Integrated Annual Report
2023-24
214"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Geographical Breakdown
 In FY24, volume and percentage of revenues outside India 
have improved from FY23 levels. The revenue of Jaguar Land Rover increased across most geographical markets in FY24. Jaguar Land Rover wholesale volumes increased in all regions including in the UK (increased 33%), in North America (increased 29%) and, in China (increased 17% year-on-year) and Europe (increased 9%) in FY24. We are present across the Globe with well diversified product portfolio.
Others, 75.0, 17%
Others, 57.2, 13 %
EU excl UK,  55.5, 13 % USA, 67.5 ,15%India, 127.8, 29%
UK, 55.0, 13%FY 23-24
India USA UK EU excl UK China Othe rs
 The following table sets forth selected items from our consolidated statements of income for the year indicated and 
shows these items as a percentage of total revenue:
ParticularsFY24 FY23 Difference
(%) (%) (Bps)
Revenue from operations 100 100.0 -
Expenditure:
Cost of material consumed (including change in stock) 62.3 65.5 318
Employee Cost 9.7 9.7 3
Product development/Engineering expenses 2.5 3.1 58
Other expenses (net) 18.0 17.9 (15)
Amount transferred to capital and other accounts (6.1) (5.3) 78
Total Expenditure 86.4 90.8 441
Profit before other income, Depreciation and amortization, Finance costs, Foreign 
exchange (gain)/loss, exceptional items and tax13.6 9.2 441
Other Income 1.4 1.3 2
Profit before Depreciation and Amortization, Finance costs, Foreign exchange (gain)/loss, exceptional items and tax15.0 10.5 443
Depreciation and Amortization 6.2 7.2 96
Finance costs 2.3 3.0 67
Foreign exchange loss (net) 0.0 (0.0) 4
Share of profits of equity accounted investees (net) 0.2 0.1 6
Exceptional Items (gain)/loss (net) 0.2  (0.5) 68
Profit before tax 6.4 1.0 540
Tax expense / (credit) (0.9) 0.2 110
Profit for the year 7.3 0.8 650
Underlying EBITDA 14.3 10.7 364
Underlying EBIT 8.3 3.6 466
 Underlying EBITDA is defined to Include the product development expenses charged to P&L and realized FX and commodity 
hedges but excludes the gain/loss on realized derivatives entered into for the purpose of hedging debt, revaluation of foreign currency debt, revaluation of foreign currency other assets and liabilities, MTM on FX and commodity hedges, other income(except government grant) as well as exceptional items.
 Underlying EBIT is defined as reported Underlying EBITDA plus profit from equity accounted investee less depreciation and amortization. 
The following chart sets forth our revenue from key 
geographical markets:
127.8 
67.5 
55.0 55.5 57.2 75.0 114.1 
54.8 
33.1 42.7 47.4 53.9 
IndiaU SA UK EU excl UK ChinaO thersRegion wise revenue (/uni20B9 K crores)
FY 24 Revenue FY 23 Revenue
 The “EU” market is geographic Europe, excluding the United Kingdom and Russia. The “Others Rest of World” market is any regions not included above.(` K crores)
215
STANDALONE 
FINANCIALS383INTEGRATED  
REPORT4STATUTORY  
REPORTS132CONSOLIDATED FINANCIALS 262"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Management Discussion and Analysis Revenue Analysis:
 Our total consolidated revenue from operations including finance revenue increased by 26.6% in FY24.
 Tata Commercial Vehicles:
 The revenue from Tata commercial vehicle was ₹78,791 
crores in FY24, compared to ₹70,816 crores in FY23, an increase of 11.3%.
 Our revenues from sales of vehicles and spare parts of Commercial Vehicles manufactured in India increased by 11.1% to ₹71,121 crores in FY24 from ₹64,029 crores in FY23.
CategoryFY24 FY23
Change (%)Net 
RevenueNet 
Revenue
₹ Crs ₹ Crs
HCV 35,631 31,429 13.4
ILMCV 8,035 8,746 (8.1)
CV Passenger 7,336 4,659 57.5
SCV & Pickups 7,203 7,416 (2.9)
 The revenue of commercial vehicle at overall level increased, due to an increase in infrastructure projects, housing construction and the mining segments in India, increased demand from e-commerce players due necessity for last-mile distributions.
 Revenue attributable to TDCV, increased by 9.6% to ₹6,050 crores in FY24 from ₹5,520 crores in FY23. Decline in domestic market was compensated by export growth in FY24.
 Revenue from sale of spare parts increased by 13.2% to ₹8,122 crores in FY24, as compared to ₹7,173 crores in FY23.
 Tata Passenger Vehicles:
 The revenue from Tata Passenger Vehicles was ₹52,353 crores in FY24, compared to ₹47,868 crores in FY23, an increase of 9.4%  Our revenues from sales of vehicles and spare parts of Passenger Vehicles manufactured in India increased by 4.3% to ₹50,295 crores in FY24 from ₹48,226 crores in FY23.
CategoryFY24 FY23
Change (%)Net 
RevenueNet 
Revenue
₹ Crs ₹ Crs
Passenger Car 7,549 8,331 (9.4)
Electric 8,784 6,586 33.4
Utility Vehicles 27,362 23,936 14.3
 The increase in revenue was mainly on account of better products and safety features of our vehicles. Revenue from sale of spare parts increased by 20.1% to ₹2,586 crores in FY24, as compared to ₹2,154 crores in FY23.
 Vehicle financing:
 Revenue from Vehicle Financing operations, dropped by 10.8% to ₹4,099 crores in FY24 from ₹4,595 crores in FY23.
 Jaguar & Land Rover:
 The revenue of our Jaguar Land Rover business increased by 35.9% to ₹3,02,825 crores in FY24 from ₹2,22,860 crores in FY23. This increase was after a favourable translation of ₹20,957 crores from GBP to INR in FY24. Excluding currency translation, the revenue of Jaguar Land Rover increased by 26.9% to £28,995 million in FY24 from £22,809 million in FY23. The increase in revenue is driven by increased volumes and product mix improvement.78,791
52,353
302,8254,099Revenue  FY 24
CV PV JLR Financing70,816
47,868
222,8604,595Revenue  FY 23
CV PV JLR Financing(` in crores) (` in crores)
79th Integrated Annual Report
2023-24
216"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Others:
 Revenue from other operations (before inter-segment 
eliminations) increased by 22.2% to ₹5,875 crores in FY24 compared to ₹4,809 crores in FY23. This is mainly on account of increase in revenue of Tata Technologies for current year it was ₹5,117 crores as compared to ₹4,414 in FY23.
 Cost of material consumed:
 Raw Materials, Components and Purchase of Products for Sale (including change in inventories of finished goods and work-in-progress)
 Material costs increased by 20.4% to ₹2,72,756 crores in FY24 from ₹2,26,470 crores in FY23, in line with increase in revenue. As a percentage of revenue, material cost is 62.3% in FY24 as compared to 65.5% in FY23.
 Tata Commercial Vehicles:
 Material costs for Tata Commercial Vehicles increased by 6.0% to ₹56,015 crores in FY24 from ₹52,828 crores in FY23, due to increased volumes. The material costs as a percentage of total revenue decreased to 71.1% in FY24, compared to 74.6% in FY23, primarily due to improved product mix and softening of commodity prices.
 Material costs increased by 5.3% to ₹3,715 crores in FY24, compared to ₹3,528 crores in FY23 for TDCV. As a percentage of total revenue, material cost increased to 61.4% in FY24, compared to 63.9% in FY23.
 Tata Passenger Vehicles:
 Material costs for Tata Passenger Vehicles increased by 15.5% to ₹42,526 crores in FY24 from ₹36,833 crores in FY23, due to increased volumes. The material cost as a percentage of total revenue increased to 81.2% in FY24, compared to 76.9% in FY23, on account of better product mix.
 Jaguar & Land Rover:
 At our Jaguar Land Rover operations, material costs in FY24 increased by 29.7% to ₹1,76,587 crores, from ₹1,36,118 crores in FY23. The increase was also due to an unfavourable currency translation from GBP to INR of ₹12,211 crores. Excluding currency translation, material costs attributable to our Jaguar Land Rover operations increased by 21.1% to £16,964 million in FY24 from £14,007 million in FY23, mainly due to a 19.9% increase in sales volume and change in product mix. Material costs at our Jaguar Land Rover operations as a percentage of revenue decreased to 58% in FY24 as compared to 61% was during FY23 (in GBP terms). The mix and pricing improvement have offset the impact of material cost pressures. Employee Costs:
 Our employee costs increased by 26.2% in FY24 to ₹42,487 crores from ₹33,655 crores in FY23, including the foreign currency translation impact from GBP to INR as discussed below.
 Our permanent employee headcount increased by 10.6% as at March 31, 2024, to 91,496 employees from 81,811 employees as at March 31, 2023. The average temporary headcount has increased to 38,660 employees in FY24 from 36,082 employees in FY23.
 Tata Commercial Vehicles:
 The employee costs for Tata Commercial Vehicles increased by 6.8% to ₹5,418 crores in FY24 from ₹5,073 crores in FY23, mainly due to yearly increments and wage settlements. However, the employee costs as a percentage of revenue decreased to 4.9% in FY24 from 7.1% in FY23, due to increase in revenue.
 Employee costs at Tata Motors Ltd, increased by 6.6% to ₹4,123 crores in FY23 from ₹3,867 crores in FY23, mainly due to annual increments and production Linked Incentive.
 Employee costs at TDCV were increased to ₹868 crores in FY24, compared to ₹832 crores in FY23 primarily due annual increments given during FY24.
 The permanent headcounts decreased by 0.7% as at March 31, 2024 to 23,494 employees from 23,655 employees as at March 31, 2024.
 Tata Passenger Vehicles:
 The employee costs for Tata Passenger Vehicles increased by 17.4% to ₹2,023 crores in FY24 from ₹1,723 crores in FY23, mainly due to yearly increments , various wage settlements during the year and increasein headcount. The employee costs as a percentage of revenue increased to 3.9% in FY24 from 3.6% in FY23.
 The permanent headcounts increased by 10.6% as at March 31, 2024 to 7,365 employees from 6,587 employees as at March 31, 2024.
 Jaguar & Land Rover:
 The employee costs at Jaguar Land Rover increased by 30.4% to ₹31,895 crores (£3,064 million) in FY24 from ₹24,458 crores (£2,524 million) in FY23. Increase is driven by rise in average headcount and also annual increments. The average headcount increased by 9.3% (FY24 average 41,930 vs FY23 average 38,379). The increase was also due to unfavourable foreign currency translation impact from GBP to INR of ₹2,207 crores. The employee costs as a percentage of revenue decreased to 10.5% in FY24 from 11.0% in FY23 (in GBP terms).
217
STANDALONE 
FINANCIALS383INTEGRATED  
REPORT4STATUTORY  
REPORTS132CONSOLIDATED FINANCIALS 262"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Management Discussion and Analysis  Product development/Engineering expenses:
 Product development/Engineering expenses represent research costs and costs pertaining to minor product enhancements, 
refreshes, and upgrades to existing vehicle models. These cost stood at 2.5% and 3.1% of total revenues ₹10,959 crores and ₹10,662 crores for FY24 and FY23, respectively.
 Other Expenses:
 Other expenses increased by 27.7% to ₹78,875 crores in FY24 from ₹61,786 crores in FY23. There was unfavourable foreign currency translation of GBP to INR of ₹4,434 crores.
 The major components of expenses are as follows:
(₹ in crores)
FY24 FY23 Change (%)% of Revenue
FY24 FY23
Processing charges 2,005 1,786 12.3 0.5 0.5
Stores, spare parts and tools consumed 2,098 1,610 30.3 0.5 0.5
Freight, transportation, port charges, etc. 8,889 7,548 17.8 2.0 2.2
Power and fuel 2,195 2,513 (12.7) 0.5 0.7
Warranty charges and Product Liabilities 13,586 10,497 29.4 3.1 3.0
Publicity 9,221 6,035 52.8 2.1 1.7
Information technology/computer expenses 5,295 3,970 33.4 1.2 1.1
Provision and write off of sundry debtors, finance 
receivables and advances (net) 1,317 2,086 (36.9) 0.3 0.6
Engineering expenses 7,716 4,401 75.3 1.8 1.3
MTM (gain)/loss on commodity derivatives 1,531 1,415 8.2 0.3 0.4
Works operation and other expenses 25,022 19,925 25.6 5.7 5.8
Other Expenses 78,875 61,786 27.7% 18.0 17.9
 1. Freight and transportation expenses increased by 
17.8% to ₹8,889 crores in FY24. This is also due to unfavourable currency translation of ₹511 crores from GBP to INR. At Jaguar Land Rover freight and transportation expenses were increased from £630 million in FY23 to £710 million in FY24, mainly due to increase in sales volume. For India operations, expenses was flat from ₹1,346 crores in FY23 to ₹1,357 crores in FY24 contributed by a decrease in Commercial Vehicles at 3.9% from ₹1,142 crores in FY23 to ₹1,098 crores in FY24, offset by increase in Passenger Vehicles expenses by 27.3% from ₹204 crores in FY23 to ₹259 crores in FY24. As a % to revenue, freight and transportation expenses was 2.0% in FY24, as compared to 2.2% in FY23.
 2. 
Our works operation and other expenses represented 5.7% and 5.8% of total revenue in FY24 and FY23, respectively. Other expenses mainly relate to volume-related expenses at Jaguar Land Rover and Tata Commercial and Passenger Vehicles. On absolute terms, the expenses increased to ₹25,022 crores in FY24 from ₹19,925 crores in FY23, mainly on account of miscellaneous contract job/outsourcing expenses and unfavourable foreign currency translation impact from GBP to INR of ₹3,071 crores. 3. Publicity expenses represented at 2.1% and 1.7% of 
our total revenues in FY24 and FY23 respectively. The publicity expenses at Jaguar Land Rover increased to £777 million (2.7% of the revenue) in FY24 compared to £509 million (2.2% of revenue) in FY23. During the year JLR refreshed its existing collections with model year updates, including the arrival of the most powerful and dynamic Range Rover Sport ever, the superlative Range Rover Sport SV Edition One.Invite-only orders for this vehicle were fully reserved ahead of its launch in May, demonstrating its enormous desirability Tata motors passenger vehicles limited revolutionized the CNG segment in the country by introducing AMT in CNG cars. Passenger Cars also introduced facelifts of Nexon, Harrier and Safari with significant design changes and several futuristic technologies. Facelift of Nexon.ev was launched with an extended range of 465 kms. Tata passenger electric mobility (TPEM) also introduced advanced Pure EV architecture – acti.ev and will underpin future products from the TPEM portfolio.
 4. The allowances for finance receivables are related to Vehicle Financing segment. These allowances mainly reflect provisions for the impairment of vehicle loans which decreased by 43.4% to ₹1,153 crores for FY24, compared to ₹2,039 crores in FY23. 
79th Integrated Annual Report
2023-24
218"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"The decrease is mainly due to lower provisions for 
restructured portfolio. The allowances for trade and other receivables were ₹197 crores in FY24, compared to ₹81 crores in FY23.
 5. Warranty and product liability expenses represented 3.1% and 3.0% of our total revenues in FY24 and FY23, respectively. The warranty expenses at Jaguar Land Rover increased to £1,034 million (3.6% of the revenue) in FY24, compared to £885 million (3.9% of revenue) in FY23, mainly due to increased retailer guidance, guided diagnostics enhancement, proactive issue detection, prioritisation and resolution coming from charge initiatives, quality improvements in vehicles and the implementation of other business enhancement activities. For Tata Motors’ Indian operations, Commercial Vehicles represented at 2.0% and 1.5% in FY24 and FY23, Passenger Vehicles partially decreased from 0.3% in FY24 to 0.7% in FY23, thereby on overall level represent 1.4% and 1.2% of the revenue for FY24 and FY23, respectively, due to quality improvements and product mix.
 6. Engineering expenses increased by 75.3% to ₹7,716 crores in FY24, compared to ₹4,401 crores in FY23. These expenses represent 1.8% and 1.3% of our total revenues in FY24 and FY23, respectively and are attributable mainly to increased expenditure at Jaguar Land Rover."
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Expenditure capitalized:
  This represents employee costs, stores and other manufacturing supplies and other work expenses incurred mainly toward product development projects. Considering the nature of our industry, we continually invest in the development of new products to address safety, emission, and other regulatory standards. The expenditure capitalized increased by 45.2% to ₹26,758 crores in FY24 from ₹18,435 crores in FY23. The increase is also due to favourable foreign currency translation impact from GBP to INR of ₹1,680 crores pertaining to Jaguar Land Rover.
  Total amount incurred by the Company on product development was ₹29,579 crores in FY24 as compared to ₹20,091 crores FY23, of which 63.0% was capitalised in FY24 as compared to 46.9% FY23. Other income:
 There was a net gain of ₹5,950 crores in FY24, compared to ₹4,633 crores in FY23, representing increase of 28.4%.
 Interest income increased to ₹2,608 crores in FY24, compared to ₹1,251 crores in FY23, mainly increased  short term fixed deposit at Tata Motors Limited (including Passenger and Electric Vehicles) and Jaguar Land Rover."
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Depreciation and Amortization:
 Our depreciation and amortization expenses increased by 9.7% in FY24 as compared to FY23, the breakdown of which is as follows:
(₹ in crores)
Particulars FY24 FY23 Change
Depreciation 13,060 11,799 10.7
Amortization 12,924 11,954 8.1
Amortization of Leased 
Assets (RTU)1,286 1,107 16.2
Total 27,270 24,860 9.7
 Depreciation & Amortization expenses increased to 
₹27,270 crores in FY24, compared to ₹24,860 crores in FY23, majorly increase represents towards Tata Motors Standalone at ₹2,017 crores in FY24 as compared to ₹1,767 in FY23 and Jaguar Land Rover at ₹22,647 crores in FY24 as compared to ₹20,439 in FY23.
 Finance Cost (interest expenses):
 Our interest expense (net of interest capitalized) decreased by 2.3% to ₹9,986 crores in FY24 from ₹10,225 crores in FY23. As a percentage of total revenues, interest expense represented 2.3% and 3.0% in FY24 and FY23, respectively. The interest expense (net) for Jaguar Land Rover was £469 million (₹4,892 crores) in FY24, compared to £507 million (₹4,898 crores) in FY23. The decrease is mainly on account of debt and bond repayment. For Tata Commercial Vehicles and Tata Passenger Vehicles, interest expense decreased to ₹2,632 crores in FY24 from ₹2,795 crores in FY23, reflecting decrease in borrowings. For the Vehicle Financing business, interest expense decreased by 5.8% to ₹2,718 crores in FY24 from ₹2,885 crores in FY23, mainly due to lower borrowings.
219
STANDALONE 
FINANCIALS383INTEGRATED  
REPORT4STATUTORY  
REPORTS132CONSOLIDATED FINANCIALS 262"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Management Discussion and Analysis Foreign exchange (gain)/loss (net):
 We had a net foreign exchange loss of ₹24 crores in 
FY24, compared to gain of ₹104 crores in FY23.
 • Jaguar Land Rover recorded an exchange gain of ₹190 crores in FY24, compared to ₹154 crores in FY23 on account of foreign exchange and fair value adjustments.
 • For our India operations, we incurred a net exchange loss of ₹258 crores in FY24, compared to ₹308 crores in FY23, mainly attributable to foreign currency denominated borrowings.
 Exceptional Item (gain)/loss (net):
(₹ in crores)
Particulars FY24 FY23
Defined benefit pension plan 
amendment past service cost- (1,495)
Impairment of property, plant and equipment and provision for intangible assets under development102 230
Reversal of impairment in subsidiaries- (214)
Provision for employee pension scheme762 -
Others 113 (111)
Total 977 (1,591)
 FY24
 Tata Motors Limited (the “Company”) had by way of 
an application, addressed to the Employee Provident Fund Organisation (“EPFO”), surrendered its exempted Pension fund w.e.f. October 1, 2019. Subsequently, the Company incurred losses for three consecutive years (during FY 2019-20, 2020-21 & 2021-22), thereby calling for an automatic cancellation/ withdrawal of pension fund exemption. On November 4, 2022, the Hon’ble Supreme Court also ruled that those who were members of a statutory pension fund as on September 1, 2014, can exercise a joint option with their employer to contribute to their Pension fund beyond the statutory limit and be eligible to draw their pension calculated based on last 5 years average salary. The Company accepted and approved the applications filed by its employees for joint option to contribute on higher salary on the EPFO’s portal. As per the actuarial valuation, a provision of ₹762.36 crores has been made for pension on higher salary during year ended March 31, 2024, respectively. EPFO, however, redirected a few of such Joint Applications to the Company’s Pension Trust. Considering this, along with the fact that there was no positive movement towards the conclusion surrender process of the pension fund, the Company filed a Writ Petition with Hon’ble Delhi High Court for seeking directions to EPFO to immediately start administering TML’s Pension Fund, not to reject the joint applications and reconsider the applications it has redirected. The trade unions have also filed another Writ Petition for expediting the transfer of pension fund corpus and accepting the Joint Applications of the employees. The matter shall be listed before the High Court on May 16, 2024 for arguments.
 FY23
  Defined benefit pension plan amendment past 
service cost
 During FY23, Jaguar Land Rover had recognized a pension 
past service credit of ₹1,495 crores (£155million) due to change in inflation index from RPI to CPI.
 Reversal of impairment in subsidiaries
 As part of slump sale (passenger vehicle undertaking), the investments in wholly owned subsidiaries of the Company engaged in designing services namely Tata Motors Design Tech Centre plc (TMDTC) (Formerly known as Tata Motors European Technical Centre PLC) and Trilix S.r.l (Trilix) have been transferred to Tata Motors Passenger Vehicle Limited, a wholly owned subsidiary of the Company, w.e.f. January 1, 2022. These subsidiaries were then transferred to Tata Passenger Electric Mobility Ltd., another wholly owned subsidiary of the Company. During FY23, the Company reassessed the recoverable value of assets belonging to TMDTC and accordingly provision for impairment towards the assets was reversed amounting to ₹214 crores (£23.57 million)
  Write off/provision for tangible/intangible 
assets (including under development (net))
 Due to quick migration of Indian Emission Regulations 
norms and limited market availability of new products, some of the Company’s undergoing projects are delayed. Hence, the Company has made provision of ₹277 crores for intangible assets under development.
 Tax expenses / (credit):
 Our income tax credit is ₹3,852 crores in FY24 compared to expense of ₹704 crores in FY23, resulting in consolidated effective tax rates of negative 13.8% and positive 20.0%, for FY24 and FY23, respectively. Current tax expense for FY24 ₹4,937 crores as compared to ₹3,258 crores in FY23, whereas there is deferred tax credit of ₹8,789 in FY24 crores as compared to ₹2,554 crores in FY23.
79th Integrated Annual Report
2023-24
220"
